This file was created using the 202607 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198703,   0.99,   2.22,   2.82,   2.50,   3.88,   1.88,   1.70,   2.28,   2.99,   3.05,   0.21,   1.44,   1.33,   1.77,   1.85,  -2.98,   0.81,   1.45,   1.14,   1.89,   5.65,  -0.68,   2.02,   1.58,   3.63
198704,  -4.19,  -2.07,  -2.78,  -3.13,  -0.54,  -4.17,  -3.48,  -2.63,  -1.76,  -2.23,  -1.52,  -3.07,  -5.00,  -2.46,  -2.19,  -5.71,  -4.75,  -2.23,  -2.04,   0.47,  -0.76,   1.81,  -2.55,  -3.18,   0.41
198705,  -0.25,  -0.44,  -1.21,  -0.54,  -0.11,   0.29,  -0.22,  -0.38,  -0.68,  -0.86,   0.75,  -1.60,   0.35,   1.35,  -1.04,   1.26,   0.40,   0.78,   0.78,   1.66,   5.82,   0.23,  -0.21,   0.43,   1.13
198706,   0.74,   2.44,   2.24,   2.39,   1.75,   2.25,   4.15,   3.23,   4.53,   3.15,   4.09,   4.13,   5.11,   2.72,   1.70,   4.98,   3.66,   4.86,   4.54,   2.04,   4.45,   6.08,   4.91,   4.80,   4.86
198707,   1.94,   1.84,   2.68,   3.45,   4.54,   2.02,   2.32,   4.41,   2.83,   5.07,   3.00,   3.19,   4.24,   5.17,   4.46,   2.08,   1.78,   3.10,   8.21,   7.21,   2.42,   3.17,   3.91,   6.03,   4.33
198708,   0.76,   1.50,   3.25,   2.21,   1.19,   5.05,   3.57,   3.58,   2.48,   3.08,   3.35,   4.51,   5.02,   2.48,   2.24,   5.53,   5.22,   3.63,   2.45,   2.62,   5.87,   5.95,   3.07,   4.51,   4.32
198709,  -3.12,  -0.36,  -0.81,  -1.18,  -1.14,  -3.96,  -2.20,  -0.37,  -3.17,  -0.59,  -2.82,  -3.20,  -3.87,  -1.88,  -0.64,  -2.35,  -3.39,  -3.47,  -2.64,   2.75,  -1.08,  -0.40,  -4.88,  -2.11,  -1.23
198710, -28.97, -26.65, -28.35, -29.96, -32.44, -27.64, -27.23, -29.39, -30.80, -31.78, -20.66, -23.22, -25.73, -31.44, -31.99, -12.96, -24.19, -24.19, -25.14, -29.33, -13.30, -11.68, -21.22, -20.56, -25.03
198711,  -8.03,  -4.21,  -3.82,  -3.08,  -6.21,  -5.83,  -2.96,  -3.27,  -4.93,  -5.07,  -4.36,  -5.01,  -3.67,  -3.87,  -5.26,  -5.41,  -6.54,  -5.18,  -5.07,  -3.67,  -3.75,  -6.89,  -9.10,  -9.15,  -8.77
198712,   0.23,   4.70,   3.37,   5.17,   6.08,   4.38,   8.34,   6.94,   8.00,  11.41,   4.44,   5.08,   6.31,   9.85,  15.17,   2.50,   5.71,   8.38,  10.93,  13.27,   5.41,   5.78,   6.10,   6.89,   7.13
198801,  10.67,   7.77,   7.93,   4.95,   4.30,   7.62,   6.28,   3.69,   2.88,   1.45,   5.37,   7.14,   5.52,   2.77,   0.47,   9.90,   8.88,   6.06,   4.75,  -1.64,   7.56,  10.97,   6.64,   4.79,   0.89
198802,   7.10,   7.18,   7.62,   4.68,   5.47,   8.81,   9.40,  10.51,   7.83,   7.91,   9.68,   9.34,   5.76,   7.23,   8.85,  11.67,   6.17,   7.37,   6.55,   8.12,  10.85,   4.89,   2.73,   2.67,   6.35
198803,   3.03,   4.97,   5.30,   5.05,   5.29,   2.55,   4.11,   1.87,   4.14,   4.84,   1.67,   1.12,   1.25,   1.22,   3.44,  -3.22,   0.91,   1.29,   0.39,   1.21,  -3.21,  -3.53,  -5.72,  -3.34,  -2.34
198804,   0.02,   1.31,   2.03,   2.82,   2.82,   1.57,   2.57,   1.23,   1.92,   2.89,  -0.60,   0.74,  -0.31,   1.18,   3.41,   0.16,  -0.09,  -0.25,   0.59,   1.32,  -1.36,   1.45,  -0.54,   1.37,   1.78
198805,  -4.64,  -2.06,  -1.91,  -1.45,  -1.17,  -2.80,  -2.63,  -2.11,  -2.60,  -2.10,   0.96,  -1.63,   0.56,  -1.14,  -1.03,   0.28,   0.48,  -0.59,   0.26,  -0.98,  -0.01,   2.23,  -0.56,   1.38,  -0.24
198806,   4.61,   6.06,   4.73,   5.68,   6.00,   8.19,   7.73,   6.23,   6.78,   7.06,   8.37,   8.28,   6.80,   6.41,   5.65,   9.57,   7.77,   7.18,   6.32,   6.23,   9.73,   6.44,   3.90,   3.22,   2.17
198807,  -0.57,  -0.45,   0.25,   1.01,  -0.26,  -0.77,  -1.94,  -0.70,  -0.78,  -0.31,  -1.20,  -1.81,  -1.52,  -2.42,  -2.06,  -6.25,  -1.40,  -0.24,  -1.26,  -2.31,  -2.37,  -1.26,   0.01,   0.13,  -0.03
198808,  -3.35,  -2.09,  -1.98,  -1.22,  -1.95,  -3.43,  -2.18,  -1.11,  -2.83,  -2.88,  -2.03,  -1.62,  -1.52,  -1.65,  -3.27,  -1.18,  -2.06,  -2.95,  -2.05,  -2.02,  -4.98,  -3.71,  -2.21,  -2.47,  -3.24
198809,   0.84,   1.88,   2.28,   2.13,   2.08,   0.67,   2.94,   3.00,   3.17,   3.33,   1.51,   1.60,   3.36,   2.22,   3.65,   0.86,   5.13,   2.48,   3.59,   4.02,   5.02,   5.52,   5.11,   2.21,   4.60
198810,  -2.89,  -1.69,  -0.88,  -0.45,  -0.92,  -1.79,  -0.81,  -0.56,  -0.86,  -0.21,   0.06,   0.01,  -1.54,   0.49,   0.68,  -0.89,   0.01,   0.30,   0.30,   1.49,   2.57,   2.16,   2.86,   2.43,   4.55
198811,  -6.14,  -3.68,  -2.80,  -3.22,  -3.25,  -3.31,  -1.45,  -2.54,  -2.28,  -3.93,  -3.35,  -2.12,  -2.30,  -2.44,  -1.13,  -1.88,  -3.24,  -3.13,  -1.52,  -1.36,  -0.96,  -1.10,  -1.94,  -1.20,  -1.15
198812,   1.26,   2.59,   2.30,   3.32,   4.20,   4.26,   3.28,   3.08,   4.02,   5.20,   2.80,   2.47,   2.46,   3.37,   4.73,   2.27,   1.69,   2.07,   1.67,   2.39,   3.68,   2.04,   1.86,   0.86,   1.30
198901,   4.49,   4.86,   5.13,   5.60,   4.78,   3.62,   4.36,   4.54,   3.05,   5.85,   5.44,   5.01,   3.50,   5.19,   6.86,   6.41,   6.13,   4.43,   6.06,   7.88,   8.72,   7.74,   6.21,   6.76,   7.56
198902,   0.32,   0.96,   1.03,   0.91,   0.47,   1.89,   1.12,  -0.08,   0.47,   1.41,   1.05,   0.07,   0.89,   0.31,   1.32,  -0.27,  -0.69,  -1.67,   0.54,   0.10,  -3.42,  -2.63,  -3.02,  -2.61,  -0.23
198903,   0.16,   1.20,   3.31,   2.68,   3.12,   0.97,   1.01,   1.95,   2.79,   2.90,   0.14,   1.08,   1.23,   2.96,   5.52,  -1.72,   0.83,   2.08,   1.54,   2.45,   1.73,   0.87,   1.14,   3.93,   4.43
198904,   1.53,   1.83,   1.60,   3.34,   3.40,   4.02,   4.19,   4.15,   4.47,   5.61,   4.20,   4.58,   4.47,   4.40,   6.56,   2.88,   4.75,   5.89,   6.09,   6.43,   6.31,   5.09,   3.76,   5.85,   5.75
198905,   1.52,   3.30,   2.03,   3.26,   3.57,   4.09,   2.81,   3.16,   3.67,   4.68,   3.94,   5.07,   5.20,   4.36,   4.94,   5.63,   3.60,   4.37,   4.53,   3.20,   5.56,   1.71,   4.92,   3.45,   6.12
198906,  -2.63,  -0.27,  -0.91,   0.60,  -1.60,  -3.44,  -1.40,  -0.56,   0.04,  -2.47,  -4.13,   1.03,  -0.43,  -0.34,  -3.38,  -1.44,   0.20,  -1.04,  -1.12,   0.77,  -4.93,   0.49,  -0.98,  -0.34,   0.13
198907,   0.80,   2.22,   3.38,   2.87,   5.31,   0.67,   4.06,   4.17,   3.11,   7.40,  -0.28,   4.83,   5.07,   4.34,   7.17,   5.26,   7.25,   6.90,   9.47,   8.22,   3.18,   6.32,   7.80,   9.21,  12.02
198908,   0.80,   1.51,   2.46,   2.35,   2.91,   1.68,   3.49,   4.40,   2.48,   4.26,   2.27,   3.03,   2.56,   3.31,   4.25,   5.59,   3.78,   2.84,   2.81,   3.81,   3.02,   3.05,   3.20,   0.58,   0.53
198909,  -1.91,  -0.35,   1.44,  -0.02,   1.98,  -0.25,   1.38,  -0.53,   2.38,   0.76,  -2.05,  -1.83,   0.52,  -0.18,   1.56,  -2.47,  -3.06,  -1.35,  -2.04,   1.41,  -1.57,  -2.90,  -0.50,  -0.21,   2.44
198910,  -8.07,  -3.81,  -6.26,  -5.18,  -5.47,  -6.65,  -5.50,  -5.23,  -5.31,  -6.39,  -8.18,  -4.75,  -3.16,  -4.92,  -5.34,  -7.28,  -3.24,  -3.92,  -4.72,  -5.58, -16.52,  -2.67,  -2.10,  -1.06,  -2.30
198911,  -2.86,  -1.00,  -1.40,   1.14,   0.41,  -1.71,  -0.31,   0.97,   2.63,   1.47,   0.72,   0.25,   0.99,   1.45,   3.16,  -0.86,   1.20,   1.06,   2.97,   1.63,  -2.70,  -0.71,   2.59,   3.32,   2.01
198912,  -3.84,  -1.29,  -1.07,   0.08,  -0.21,  -0.33,  -1.37,   0.32,   1.31,   1.27,   1.53,   0.50,   0.35,   1.22,  -0.01,  -0.43,   1.27,   2.37,   2.16,   1.95,  -1.88,   0.87,   2.43,   4.24,   1.11
199001,  -7.29,  -4.85,  -5.37,  -7.61,  -8.29,  -8.70,  -6.67,  -7.31,  -7.55, -11.41, -15.10,  -8.08,  -7.54,  -7.46,  -9.65,  -7.06,  -7.80,  -6.51,  -7.00,  -9.78,   0.09,  -3.58,  -6.51,  -6.18,  -9.31
199002,   1.40,   0.23,   0.32,   3.09,   3.35,   4.90,   1.24,   3.83,   2.58,   5.23,   4.17,   3.44,   2.35,   0.38,   3.36,   4.57,   0.78,   1.76,   1.53,   2.58,   4.42,   3.43,   1.10,   0.96,   1.03
199003,   1.26,   2.35,   1.22,   3.14,   4.09,   2.62,   3.43,   3.60,   3.39,   5.28,   2.24,   2.90,   1.40,   2.61,   4.95,   3.82,   2.93,   1.61,   1.95,   3.63,  -2.36,   2.61,   0.31,   2.02,   3.32
199004,  -4.43,  -3.53,  -3.04,  -3.13,  -0.52,  -6.05,  -1.90,  -2.68,  -3.70,  -2.31,  -5.88,  -4.04,  -4.15,  -4.20,  -3.06,  -6.52,  -5.61,  -4.03,  -4.44,  -3.12,  -6.19,  -3.12,  -1.90,  -2.16,  -1.80
199005,   3.38,   1.51,   2.20,   4.91,   7.97,   2.67,   4.24,   5.55,   6.73,  12.19,   9.90,   7.76,   5.84,   6.90,  11.80,   9.08,   9.60,   9.12,   7.54,  11.07,  10.80,   8.73,   9.12,   9.45,   9.98
199006,  -2.06,  -0.48,   1.99,   1.13,   2.69,   2.79,  -1.43,   1.18,   0.05,   0.78,  -2.81,  -0.33,   0.33,  -0.37,  -0.53,  -7.43,  -2.96,  -0.76,   0.37,   0.50,  -5.31,  -2.17,  -1.74,  -1.70,   1.64
199007,  -6.61,  -3.98,  -2.86,  -3.52,  -3.58,  -7.67,  -4.87,  -2.83,  -1.88,  -4.20,  -8.72,  -6.42,  -2.13,  -2.69,  -1.28,  -9.74,  -4.32,  -1.07,  -0.94,  -1.89,  -9.31,  -4.92,  -1.51,   0.01,   0.75
199008, -14.73, -12.48, -10.57, -12.93, -12.76, -18.20, -12.00,  -9.34, -11.50, -14.70, -12.99, -10.52, -10.74, -10.22, -12.65, -12.58, -11.02, -10.04,  -9.53,  -9.46, -11.60, -10.17,  -9.11,  -8.23,  -8.41
199009, -12.56,  -9.24,  -7.02,  -7.31,  -8.30, -15.65,  -9.83,  -8.32,  -6.21, -10.21, -14.33, -12.38,  -7.83,  -2.39,  -8.00, -15.55,  -9.46,  -7.93,  -4.42,  -6.31,  -9.29,  -8.22,  -2.85,  -2.96,  -4.67
199010, -11.61,  -6.29,  -5.49,  -2.73,  -4.17, -12.67,  -7.24,  -3.88,  -3.97,  -4.79, -11.83,  -3.63,  -4.01,  -2.56,  -4.39, -10.64,  -7.36,  -3.72,   0.15,  -1.46,  -3.92,  -3.57,   0.53,   1.22,   0.18
199011,   4.41,   3.30,   2.07,   3.73,   5.48,  14.38,   8.12,   6.17,   5.42,   8.55,  13.76,   8.71,   9.90,   7.05,   8.87,  18.35,  14.63,  11.93,   7.81,   6.84,  12.86,   8.38,   6.92,   5.97,   5.06
199012,  -5.94,  -0.87,   2.72,  -0.36,   1.86,   0.54,   5.85,   4.76,   4.46,   5.66,   2.86,   7.93,   5.67,   5.00,   6.14,   4.41,   5.90,   6.21,   4.59,   0.69,   2.08,   3.85,   4.88,   2.90,   1.80
199101,  13.27,   8.62,   6.01,   4.61,   7.74,  13.28,   7.73,   7.05,   6.04,   9.86,   7.42,   9.28,   5.88,   6.53,  10.09,  12.71,  10.58,   5.68,   3.68,   6.17,  15.55,  12.03,   5.86,   1.83,   3.76
199102,  19.10,  11.07,  10.52,   9.93,  13.32,  16.23,  11.32,  11.09,   8.84,  10.10,  16.67,  10.28,  10.15,   7.51,   9.84,  16.59,  10.51,   9.01,   7.28,   8.20,  15.75,   5.82,   6.52,   5.79,   7.45
199103,   8.67,   5.31,   6.76,   7.34,  13.24,   5.18,   5.00,   4.66,   7.66,   9.81,   6.34,   1.45,   2.61,   3.18,   8.75,   5.38,   0.50,   2.74,   3.03,   6.49,   1.83,   0.69,   1.26,   2.52,   3.42
199104,   1.20,   2.24,   1.98,   1.58,   2.69,  -2.63,  -0.97,   1.29,   1.58,  -0.62,   0.74,   1.49,   2.53,   1.29,   0.09,   5.81,   2.11,   0.40,   1.56,  -1.76,   1.40,   2.85,   0.51,   0.54,  -1.19
199105,   0.87,   3.17,   3.26,   3.61,   5.13,   0.78,   3.29,   5.59,   2.75,   6.26,   4.86,   5.47,   2.80,   2.68,   5.69,   8.21,   4.90,   5.70,   4.47,   4.56,   8.86,   5.13,   3.90,   3.29,   3.72
199106,  -5.18,  -2.88,  -2.97,  -3.34,  -4.79,  -2.56,  -4.52,  -2.16,  -4.63,  -6.33,  -3.98,  -4.43,  -3.94,  -2.43,  -5.79,  -5.88,  -6.95,  -4.02,  -3.32,  -4.64,  -6.52,  -5.32,  -5.05,  -4.43,  -3.51
199107,   1.24,   1.85,   2.91,   2.95,   6.09,   0.38,   1.47,   2.83,   4.66,   6.38,   3.59,   3.41,   3.40,   4.86,   8.40,   5.67,   3.48,   3.60,   4.83,   6.29,   3.39,   3.04,   3.39,   4.07,   8.05
199108,   1.81,   1.74,   2.24,   2.92,   4.81,   1.90,   1.31,   3.06,   3.52,   6.08,   6.22,   2.01,   3.51,   3.61,   6.64,   7.10,   2.39,   1.56,   1.56,   2.05,   5.48,   1.07,   2.10,   2.19,   4.58
199109,  -1.43,   2.20,   0.38,   0.26,   3.48,  -2.44,  -0.82,   0.61,   1.83,   2.53,  -3.58,  -1.83,   0.08,  -1.45,   1.87,  -1.48,  -1.46,  -0.61,  -0.06,  -0.68,  -5.49,  -1.13,  -0.74,  -2.54,  -1.08
199110,   0.55,   1.27,   1.80,   2.73,   5.80,   1.61,   0.61,   0.68,   1.71,   4.45,   0.37,  -0.27,   2.71,   2.78,   2.86,  -1.00,   1.68,   1.14,   2.59,   3.57,  -2.10,   1.39,   1.05,   2.96,   1.83
199111,  -4.27,  -1.07,  -1.21,  -3.02,  -2.20,  -7.30,  -4.13,  -2.98,  -2.90,  -4.99,  -6.81,  -4.15,  -3.56,  -2.50,  -7.96,  -5.94,  -3.21,  -2.03,  -3.71,  -4.10,  -5.98,  -4.13,  -2.57,  -1.78,  -5.59
199112,  -2.16,   1.41,   1.20,   4.73,   7.39,   2.70,   6.62,   5.64,   8.20,  11.87,   7.06,   8.65,   9.04,   7.86,  14.36,   5.29,   7.97,   9.64,  11.72,  15.48,   3.95,   9.72,  10.04,  15.58,  18.51
199201,  19.61,  12.47,  11.28,  11.30,  15.43,   7.94,   9.54,   5.11,   7.20,   8.98,   5.42,   4.12,   5.37,   7.27,   4.50,   1.93,   2.13,   1.89,   0.94,   2.08,   0.40,   0.74,  -2.79,  -4.26,  -4.59
199202,   4.40,   5.86,   6.24,   5.92,   4.58,   2.83,   3.90,   2.67,   2.31,   1.53,   4.08,   2.84,   1.82,   3.31,   4.32,   4.02,   3.13,   2.87,   1.67,   0.15,   4.35,   0.93,   0.23,   0.87,   1.03
199203,  -3.05,  -1.22,   0.22,  -0.30,  -2.46,  -4.98,  -3.10,  -1.14,  -2.77,  -5.56,  -4.11,  -2.94,  -1.09,  -1.12,  -3.09,  -1.58,  -1.88,  -2.96,  -4.02,  -2.14,  -2.94,  -1.58,  -1.57,  -1.65,  -3.39
199204,  -5.56,  -2.09,  -3.05,  -3.93,  -5.37,  -2.36,  -4.14,  -4.24,  -3.59,  -4.46,  -0.67,  -0.75,   0.70,  -0.56,  -2.48,   3.46,  -0.32,   0.19,   1.17,  -2.26,   7.70,   4.06,   3.37,   0.83,  -0.38
199205,   0.00,  -0.38,   0.08,   1.39,   0.36,   4.10,   0.29,   2.28,   1.34,  -0.29,   3.41,  -0.10,  -0.56,   1.43,   0.11,   2.73,   1.17,   1.46,  -0.70,   0.37,   1.79,  -0.61,  -0.01,   1.18,   2.83
199206,  -6.97,  -4.34,  -3.98,  -4.47,  -4.37,  -6.68,  -5.24,  -3.52,  -1.75,  -4.16,  -1.66,  -2.35,  -1.45,  -1.74,  -4.49,  -4.90,  -2.37,  -0.81,  -1.90,  -1.46,  -2.99,  -0.65,  -0.45,  -1.77,  -5.17
199207,   0.20,   1.40,   1.73,   3.07,   3.74,   1.95,   4.55,   2.52,   3.86,   3.73,   3.05,   2.10,   4.63,   5.62,   5.75,   4.55,   3.86,   3.21,   4.59,   4.76,   5.32,   3.17,   4.76,   4.39,   3.71
199208,  -3.75,  -2.91,  -0.93,  -1.86,  -3.52,  -3.02,  -1.45,  -1.90,  -0.73,  -3.50,  -2.16,  -2.96,  -2.20,  -1.69,  -4.53,  -1.35,  -1.60,  -0.87,  -2.11,  -3.89,  -2.57,  -0.84,  -1.14,  -3.55,  -2.72
199209,  -0.38,  -0.04,   2.04,   1.59,   1.60,   0.86,   0.27,   3.18,   1.98,   4.36,   3.01,   0.36,   2.47,   1.61,   3.99,  -1.96,   1.54,   1.04,   1.75,   2.02,  -0.29,   1.43,   1.52,   0.63,   3.18
199210,   1.06,   0.86,   3.48,   2.30,   3.82,   3.34,   2.47,   2.92,   2.79,   3.93,   2.84,   3.20,   2.53,   3.37,   3.87,   4.09,   1.17,   2.75,   2.83,   4.43,   0.43,  -1.18,   0.21,   0.12,   3.16
199211,   9.85,   6.74,   6.43,   7.29,   9.11,  11.32,   6.49,   5.85,   6.18,   7.92,   6.04,   6.88,   6.38,   4.28,   8.00,   8.15,   4.52,   3.58,   4.20,   5.67,   1.28,   3.62,   2.35,   4.37,   4.62
199212,   1.26,   2.85,   3.25,   4.42,   6.48,  -1.05,   2.21,   3.99,   4.79,   5.52,   2.11,   1.74,   2.54,   5.45,   5.44,   1.29,   1.04,   1.89,   3.32,   5.06,  -5.25,   0.84,   2.22,   1.36,   2.48
199301,   4.19,   5.97,   6.55,   6.49,   8.13,   0.78,   1.70,   1.86,   4.52,   4.62,  -1.65,  -0.62,   2.57,   3.80,   2.92,  -0.38,   2.08,   0.71,   2.91,   3.57,  -4.21,  -1.26,   0.40,   1.78,   6.88
199302,  -4.97,  -2.71,  -1.70,   0.53,  -0.65,  -6.84,  -4.18,  -0.58,   0.03,  -1.36,  -4.09,  -1.58,  -0.81,  -0.17,  -1.52,  -2.58,   0.07,   0.05,   0.72,   0.48,  -0.02,  -3.59,   2.50,   1.51,   2.23
199303,   0.27,   2.55,   3.05,   4.68,   4.91,   0.68,   0.23,   1.76,   3.59,   4.69,  -0.84,   1.05,   3.90,   2.63,   7.15,   3.35,   3.80,   3.40,   3.06,   6.26,  -0.55,   0.55,   2.85,   2.11,   3.81
199304,  -3.86,  -2.05,  -3.23,  -1.07,  -2.25,  -4.80,  -2.81,  -1.65,  -1.75,  -2.83,  -4.16,  -2.03,  -2.59,  -2.90,  -3.96,  -2.05,  -2.10,  -3.36,  -1.16,  -2.69,   0.92,  -4.71,  -1.98,  -2.74,  -4.05
199305,   5.25,   3.02,   2.89,   3.86,   2.96,   6.85,   5.18,   3.89,   4.61,   4.32,   6.37,   3.88,   3.32,   3.19,   4.28,   4.54,   4.03,   3.03,   1.18,   6.18,   3.51,   2.48,   1.13,   3.05,   6.00
199306,  -2.17,   0.12,   1.57,   1.65,   2.01,  -1.90,   1.09,  -0.51,   1.00,   1.79,  -3.01,  -1.60,  -0.10,   2.73,   2.43,  -1.90,  -0.01,   0.93,   2.09,   2.50,  -4.17,  -1.95,   0.10,   3.36,   3.93
199307,  -0.52,   1.43,   1.57,   2.68,   2.27,  -0.21,   0.16,   1.62,   2.33,   2.04,  -0.79,  -1.07,   1.38,   1.60,   0.74,  -3.24,   1.01,   0.37,  -0.45,   0.90,  -3.65,  -1.25,  -0.23,   1.34,   0.98
199308,   3.03,   2.98,   3.78,   3.99,   5.75,   3.31,   3.17,   3.34,   3.01,   7.05,   2.86,   2.29,   2.96,   4.26,   7.50,   3.59,   3.69,   3.08,   4.16,   7.90,   4.30,   3.26,   3.09,   3.37,   5.23
199309,   1.07,   1.71,   3.11,   3.41,   4.01,   0.73,   2.50,   1.51,   3.31,   5.48,  -1.43,   0.69,   0.92,   3.01,   4.41,  -2.40,  -0.74,  -1.35,   1.45,   2.69,  -2.53,  -1.58,   0.31,  -0.09,   1.86
199310,   5.34,   5.05,   3.48,   4.11,   5.02,   4.57,   1.77,   1.78,   3.16,   3.25,   4.56,   1.54,   0.30,   0.89,   0.09,   4.98,   0.88,  -0.25,   0.47,  -1.07,   6.15,   2.22,  -1.02,   0.84,   0.72
199311,  -2.14,  -2.85,  -2.25,  -2.51,  -3.99,  -0.71,  -1.82,  -2.53,  -2.96,  -4.60,   2.02,   0.31,  -3.01,  -2.82,  -6.82,   1.76,  -1.39,  -3.52,  -2.97,  -4.23,   4.34,  -0.35,  -2.57,  -2.64,  -4.14
199312,  -1.59,   1.06,   0.96,   2.34,   1.49,   2.02,   2.33,   4.21,   2.57,   4.89,   2.94,   4.94,   3.74,   4.55,   5.86,   1.22,   4.28,   3.17,   4.50,   5.63,  -1.34,   1.13,   2.29,   1.59,   1.28
199401,   4.72,   3.30,   4.56,   3.94,   5.45,   2.18,   2.90,   1.58,   3.21,   2.77,   4.86,   2.93,   2.05,   1.27,   2.94,   6.73,   3.11,   1.72,   2.57,   0.73,   4.65,   1.39,   2.90,   3.61,   5.11
199402,  -0.70,  -0.71,  -0.11,  -0.37,  -0.88,  -1.03,   0.23,   0.08,   0.50,  -2.45,  -1.05,  -0.62,  -0.23,  -0.91,   0.87,   0.65,  -1.35,  -3.11,  -0.85,  -1.18,  -2.27,  -3.88,  -2.34,  -3.21,  -2.90
199403,  -4.51,  -3.51,  -4.79,  -4.15,  -5.47,  -4.67,  -4.90,  -4.59,  -6.00,  -7.38,  -4.06,  -3.51,  -4.33,  -5.25,  -6.08,  -4.64,  -2.97,  -4.98,  -5.32,  -4.80,  -4.28,  -3.63,  -3.85,  -4.99,  -4.97
199404,  -4.54,  -1.30,  -0.68,   0.36,  -0.01,  -0.10,  -0.86,  -0.16,   0.28,   0.58,  -0.73,   0.29,   0.49,  -0.86,   0.37,   0.36,   1.55,   1.03,   1.95,   1.27,   0.34,   2.35,   1.94,   0.73,  -1.15
199405,  -0.14,   0.66,   0.31,   0.36,  -1.00,   0.11,   0.74,   0.43,  -2.66,  -3.33,   1.65,   0.13,  -0.28,  -2.13,  -2.31,   0.18,  -1.16,  -0.86,   1.05,  -1.48,   2.26,   2.13,   1.43,   1.67,   0.54
199406,  -4.54,  -2.52,  -0.85,  -2.60,  -2.70,  -4.60,  -1.66,  -0.98,  -2.16,  -4.30,  -1.96,   0.04,  -0.70,  -2.64,  -6.03,  -2.74,  -2.82,  -2.99,  -2.19,  -3.67,  -1.55,  -1.85,  -3.44,  -1.66,  -5.14
199407,  -0.43,   0.00,   0.34,   1.41,   1.71,   1.25,   2.76,   1.52,   1.86,   2.57,   1.81,   2.49,   2.88,   2.77,   3.69,   4.99,   3.86,   2.65,   3.59,   1.81,   4.43,   2.68,   4.15,   2.89,   2.12
199408,   3.91,   3.02,   3.52,   3.73,   3.84,   7.26,   4.99,   4.23,   6.73,   6.03,   7.05,   4.42,   5.75,   5.48,   8.29,   5.78,   4.49,   5.04,   4.17,   6.41,   4.25,   2.38,   2.72,   4.97,   6.87
199409,   1.09,   0.23,   1.09,   1.50,   2.05,  -0.47,  -0.35,  -0.59,  -0.03,   1.31,  -3.47,  -2.22,  -2.04,   0.18,   0.65,  -2.98,  -2.56,  -2.30,  -2.74,   0.59,  -2.01,  -2.99,  -1.79,  -2.76,  -2.18
199410,  -1.50,  -0.81,  -0.76,   0.96,   2.37,  -1.04,  -1.73,  -0.96,  -1.58,   2.03,   1.45,  -1.03,  -0.50,   1.06,   2.07,   0.74,   2.48,  -0.25,  -0.46,   0.81,   2.19,   2.59,   2.93,   1.14,   2.96
199411,  -4.94,  -3.88,  -4.02,  -3.26,  -3.11,  -4.12,  -3.46,  -3.80,  -3.65,  -3.50,  -5.67,  -4.28,  -3.31,  -3.79,  -4.30,  -3.30,  -3.25,  -4.93,  -4.93,  -5.64,  -1.86,  -2.88,  -4.11,  -2.56,  -4.78
199412,  -5.60,  -1.26,  -0.55,   0.30,   1.22,  -2.30,   1.48,   3.31,   2.95,   4.93,   0.86,   1.57,   2.13,   2.19,   4.44,  -0.14,   0.47,   0.70,   1.71,   1.70,  -1.12,   0.17,   2.53,   0.97,   1.77
199501,   4.06,   3.12,   1.58,   2.20,   1.54,  -0.77,   0.11,  -1.95,   0.23,  -1.02,   0.43,  -0.10,  -0.41,   0.18,  -3.97,   2.78,   3.36,   2.70,   0.84,  -0.28,   1.77,   4.33,   2.78,   3.95,   0.52
199502,   2.75,   3.39,   3.02,   3.22,   3.33,   2.78,   3.94,   3.60,   3.32,   3.91,   5.51,   5.52,   4.23,   4.00,   6.22,   4.08,   5.57,   4.11,   4.60,   5.97,   5.38,   5.23,   3.90,   3.37,   2.82
199503,   0.18,   1.69,   1.66,   2.06,   2.92,   3.91,   2.00,   1.52,   2.08,   3.35,  -1.63,   5.24,   0.35,   0.54,   4.82,   4.64,   2.12,   3.21,   2.01,   3.53,   3.63,   3.43,   2.11,   2.69,   2.82
199504,   2.11,   2.02,   2.62,   2.96,   3.71,   3.37,   1.23,   3.48,   3.31,   2.71,   0.40,   3.81,   0.57,   0.04,   0.81,   3.14,  -0.02,   2.84,   0.52,   2.28,  -0.43,   0.29,   2.21,   3.38,   4.23
199505,   1.74,   1.81,   1.60,   2.98,   2.89,   1.63,   1.46,   1.74,   2.16,   1.81,   2.56,   3.34,   3.39,   0.05,   0.57,   2.22,   3.87,   3.69,   2.11,   0.34,   6.10,   4.42,   3.87,   4.27,   3.46
